id	country	name	short	city	tier	europe	rep	fin	acad	profile	priority	active_from	badge	note
eu_austria_austria-wien	Austria	Austria Wien	Austria Wien	Vienna	Austrian Bundesliga	UEFA qualifying	3	2	3	BALANCED	B	2010	eu_austria_austria-wien.png	
eu_austria_rapid-wien	Austria	Rapid Wien	Rapid Wien	Vienna	Austrian Bundesliga	UEL group stage	3	2	3	BALANCED	A	2010	eu_austria_rapid-wien.png	
eu_austria_red-bull-salzburg	Austria	Red Bull Salzburg	Salzburg	Salzburg	Austrian Bundesliga	UEL group stage	4	4	4	REGIONAL_BUYER	A	2010	eu_austria_red-bull-salzburg.png	
eu_austria_sturm-graz	Austria	Sturm Graz	Sturm Graz	Graz	Austrian Bundesliga	UEFA qualifying	3	2	3	BALANCED	B	2010	eu_austria_sturm-graz.png	
eu_azerbaijan_neftci-pfk	Azerbaijan	Neftçi PFK	Neftçi	Baku	Azerbaijan Premier League	—	1	2	2	SMALL_MARKET	B	2010	eu_azerbaijan_neftci-pfk.png	
eu_azerbaijan_qarabag-fk	Azerbaijan	Qarabağ FK	Qarabağ	Ağdam / Baku	Azerbaijan Premier League	UEFA qualifying	1	2	2	SMALL_MARKET	B	2010	eu_azerbaijan_qarabag-fk.png	
eu_belarus_bate-borisov	Belarus	BATE Borisov	BATE	Borisov	Belarusian Premier League (2010)	UEL group stage	3	2	4	DEVELOPMENT_SELLER	A	2010	eu_belarus_bate-borisov.png	
eu_belarus_dinamo-minsk	Belarus	Dinamo Minsk	Dinamo Minsk	Minsk	Belarusian Premier League (2010)	UEFA qualifying	1	1	3	SMALL_MARKET	B	2010	eu_belarus_dinamo-minsk.png	
eu_belgium_club-brugge-kv	Belgium	Club Brugge KV	Club Brugge	Bruges	Belgian Pro League	UEL group stage	4	3	4	DEVELOPMENT_SELLER	A	2010	eu_belgium_club-brugge-kv.png	
eu_belgium_kaa-gent	Belgium	KAA Gent	Gent	Ghent	Belgian Pro League	UEL group stage	3	3	3	BALANCED	A	2010	eu_belgium_kaa-gent.png	
eu_belgium_krc-genk	Belgium	KRC Genk	Genk	Genk	Belgian Pro League	UEFA qualifying	3	3	4	DEVELOPMENT_SELLER	B	2010	eu_belgium_krc-genk.png	
eu_belgium_ksc-lokeren	Belgium	KSC Lokeren	Lokeren	Lokeren	Belgian Pro League	—	2	2	3	BALANCED	B	2010	eu_belgium_ksc-lokeren.png	
eu_belgium_rsc-anderlecht	Belgium	RSC Anderlecht	Anderlecht	Brussels	Belgian Pro League	UEL group stage	4	3	4	DEVELOPMENT_SELLER	A	2010	eu_belgium_rsc-anderlecht.png	
eu_belgium_standard-liege	Belgium	Standard Liège	Standard	Liège	Belgian Pro League	—	4	3	4	DEVELOPMENT_SELLER	A	2010	eu_belgium_standard-liege.png	
eu_bulgaria_cska-sofia	Bulgaria	CSKA Sofia	CSKA Sofia	Sofia	A Group	UEL group stage	2	2	3	BALANCED	A	2010	eu_bulgaria_cska-sofia.png	
eu_bulgaria_levski-sofia	Bulgaria	Levski Sofia	Levski	Sofia	A Group	UEL group stage	2	2	3	BALANCED	A	2010	eu_bulgaria_levski-sofia.png	
eu_bulgaria_ludogorets-razgrad	Bulgaria	Ludogorets Razgrad	Ludogorets	Razgrad	Bulgarian B Group (2nd tier)	—	2	2	3	BALANCED	C	2011	eu_bulgaria_ludogorets-razgrad.png	Second tier in 2010/11; promote to top flight only from 2011/12 if the save is historical.
eu_croatia_dinamo-zagreb	Croatia	Dinamo Zagreb	Dinamo Zagreb	Zagreb	Prva HNL	UEL group stage	4	3	5	DEVELOPMENT_SELLER	A	2010	eu_croatia_dinamo-zagreb.png	
eu_croatia_hnk-rijeka	Croatia	HNK Rijeka	Rijeka	Rijeka	Prva HNL	—	2	2	4	DEVELOPMENT_SELLER	B	2010	eu_croatia_hnk-rijeka.png	
eu_croatia_hajduk-split	Croatia	Hajduk Split	Hajduk	Split	Prva HNL	UEL group stage	3	2	4	DEVELOPMENT_SELLER	A	2010	eu_croatia_hajduk-split.png	
eu_cyprus_aek-larnaca	Cyprus	AEK Larnaca	AEK Larnaca	Larnaca	Cypriot First Division	—	2	2	2	BALANCED	B	2010	eu_cyprus_aek-larnaca.png	
eu_cyprus_apoel	Cyprus	APOEL	APOEL	Nicosia	Cypriot First Division	UEFA qualifying	3	2	3	BALANCED	B	2010	eu_cyprus_apoel.png	
eu_cyprus_apollon-limassol	Cyprus	Apollon Limassol	Apollon	Limassol	Cypriot First Division	UEFA qualifying	2	2	2	BALANCED	B	2010	eu_cyprus_apollon-limassol.png	
eu_czech_slavia-praha	Czech	Slavia Praha	Slavia Praha	Prague	Gambrinus liga	—	3	2	4	DEVELOPMENT_SELLER	B	2010	eu_czech_slavia-praha.png	
eu_czech_slovan-liberec	Czech	Slovan Liberec	Liberec	Liberec	Gambrinus liga	—	2	2	3	BALANCED	B	2010	eu_czech_slovan-liberec.png	
eu_czech_sparta-praha	Czech	Sparta Praha	Sparta Praha	Prague	Gambrinus liga	UEL group stage	4	3	4	DEVELOPMENT_SELLER	A	2010	eu_czech_sparta-praha.png	
eu_czech_viktoria-plzen	Czech	Viktoria Plzeň	Viktoria Plzeň	Plzeň	Gambrinus liga	UEFA qualifying	3	2	4	DEVELOPMENT_SELLER	B	2010	eu_czech_viktoria-plzen.png	
eu_denmark_aab-aalborg	Denmark	AaB Aalborg	AaB	Aalborg	Danish Superliga	—	2	2	3	BALANCED	B	2010	eu_denmark_aab-aalborg.png	
eu_denmark_esbjerg-fb	Denmark	Esbjerg fB	Esbjerg	Esbjerg	Danish Superliga	—	2	2	3	BALANCED	B	2010	eu_denmark_esbjerg-fb.png	
eu_denmark_fc-copenhagen	Denmark	FC Copenhagen	Copenhagen	Copenhagen	Danish Superliga	UCL group stage	4	3	4	DEVELOPMENT_SELLER	A	2010	eu_denmark_fc-copenhagen.png	
eu_denmark_fc-nordsjlland	Denmark	FC Nordsjælland	Nordsjælland	Farum	Danish Superliga	UEFA qualifying	2	2	3	BALANCED	B	2010	eu_denmark_fc-nordsjlland.png	
eu_denmark_odense-bk	Denmark	Odense BK	OB	Odense	Danish Superliga	UEL group stage	2	2	3	BALANCED	A	2010	eu_denmark_odense-bk.png	
eu_finland_hjk-helsinki	Finland	HJK Helsinki	HJK	Helsinki	Veikkausliiga (2010)	UEFA qualifying	1	1	2	SMALL_MARKET	B	2010	eu_finland_hjk-helsinki.png	
eu_greece_aek-athens	Greece	AEK Athens	AEK	Athens	Super League Greece	UEL group stage	3	3	3	BALANCED	A	2010	eu_greece_aek-athens.png	
eu_greece_aris-thessaloniki	Greece	Aris Thessaloniki	Aris	Thessaloniki	Super League Greece	UEL group stage	2	2	2	BALANCED	A	2010	eu_greece_aris-thessaloniki.png	
eu_greece_asteras-tripolis	Greece	Asteras Tripolis	Asteras	Tripoli	Super League Greece	—	2	2	2	BALANCED	B	2010	eu_greece_asteras-tripolis.png	
eu_greece_olympiacos	Greece	Olympiacos	Olympiacos	Piraeus	Super League Greece	UEFA qualifying	4	4	3	REGIONAL_BUYER	A	2010	eu_greece_olympiacos.png	
eu_greece_paok	Greece	PAOK	PAOK	Thessaloniki	Super League Greece	UEL group stage	3	3	3	BALANCED	A	2010	eu_greece_paok.png	
eu_greece_panathinaikos	Greece	Panathinaikos	Panathinaikos	Athens	Super League Greece	UCL group stage	4	3	3	DOMESTIC_POWER	A	2010	eu_greece_panathinaikos.png	
eu_hungary_debreceni-vsc	Hungary	Debreceni VSC	Debrecen	Debrecen	NB I	UEL group stage	1	1	2	SMALL_MARKET	A	2010	eu_hungary_debreceni-vsc.png	
eu_hungary_videoton-fc	Hungary	Videoton FC	Videoton	Székesfehérvár	NB I	UEFA qualifying	1	1	2	SMALL_MARKET	B	2010	eu_hungary_videoton-fc.png	
eu_ireland_shamrock-rovers	Ireland	Shamrock Rovers	Shamrock	Dublin	League of Ireland Premier Division (2010)	UEFA qualifying	1	1	2	SMALL_MARKET	B	2010	eu_ireland_shamrock-rovers.png	
eu_israel_hapoel-tel-aviv	Israel	Hapoel Tel Aviv	Hapoel TA	Tel Aviv	Israeli Premier League	UCL group stage	3	3	3	BALANCED	A	2010	eu_israel_hapoel-tel-aviv.png	
eu_israel_maccabi-haifa	Israel	Maccabi Haifa	Maccabi Haifa	Haifa	Israeli Premier League	UEFA qualifying	3	3	4	DEVELOPMENT_SELLER	B	2010	eu_israel_maccabi-haifa.png	
eu_israel_maccabi-tel-aviv	Israel	Maccabi Tel Aviv	Maccabi TA	Tel Aviv	Israeli Premier League	UEFA qualifying	2	2	3	BALANCED	B	2010	eu_israel_maccabi-tel-aviv.png	
eu_moldova_sheriff-tiraspol	Moldova	Sheriff Tiraspol	Sheriff	Tiraspol	Moldovan National Division	UEL group stage	1	1	2	SMALL_MARKET	A	2010	eu_moldova_sheriff-tiraspol.png	
